iso_alpha2,name_en,status,original_hex,new_hex,note
FK,Falkland Islands,REPLACED,#D6B39D,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#C98C26,#C98C26,"ΔE too large, original kept"
FK,Falkland Islands,REPLACED,#F9E7D9,#FFFFFF,
FK,Falkland Islands,REPLACED,#C27E50,#C8102E,
FK,Falkland Islands,REPLACED,#7D5035,#C8102E,
FK,Falkland Islands,REPLACED,#D0A386,#FFFFFF,
FK,Falkland Islands,KEPT (ΔE > threshold),#FEC413,#FEC413,"ΔE too large, original kept"
FK,Falkland Islands,EXACT,#C8102E,#C8102E,Already correct
FK,Falkland Islands,REPLACED,#DBA35A,#FFFFFF,
FK,Falkland Islands,REPLACED,#AA0000,#C8102E,
FK,Falkland Islands,REPLACED,#D7B5A0,#FFFFFF,
FK,Falkland Islands,REPLACED,#E5E5E5,#FFFFFF,
FM,Micronesia,EXACT,#FFFFFF,#FFFFFF,Already correct
FM,Micronesia,REPLACED,#75B2DD,#6CACE4,
FO,Faroe Islands,REPLACED,#005EB8,#0065BD,
FO,Faroe Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
FO,Faroe Islands,REPLACED,#EF3340,#ED2939,
FR,France,REPLACED,#CE1126,#E1000F,
FR,France,EXACT,#FFFFFF,#FFFFFF,Already correct
FR,France,REPLACED,#002654,#000091,
GA,Gabon,EXACT,#3A75C4,#3A75C4,Already correct
GA,Gabon,EXACT,#009E60,#009E60,Already correct
GA,Gabon,EXACT,#FCD116,#FCD116,Already correct
GB,United Kingdom,EXACT,#012169,#012169,Already correct
GB,United Kingdom,EXACT,#FFFFFF,#FFFFFF,Already correct
GB,United Kingdom,EXACT,#C8102E,#C8102E,Already correct
GD,Grenada,REPLACED,#CE1126,#EF3340,
GD,Grenada,REPLACED,#FCD116,#FFD100,
GD,Grenada,REPLACED,#007A5E,#009739,
GE,Georgia,EXACT,#FFFFFF,#FFFFFF,Already correct
GE,Georgia,REPLACED,#FF0000,#DA291C,
GF,French Guiana,REPLACED,#CE1126,#E1000F,
GF,French Guiana,EXACT,#FFFFFF,#FFFFFF,Already correct
GF,French Guiana,REPLACED,#002654,#000091,
GG,Guernsey,EXACT,#F9DD16,#F9DD16,Already correct
GG,Guernsey,EXACT,#E8112D,#E8112D,Already correct
GG,Guernsey,EXACT,#FFFFFF,#FFFFFF,Already correct
GH,Ghana,REPLACED,#CE1126,#EF3340,
GH,Ghana,REPLACED,#FCD116,#FFD100,
GH,Ghana,REPLACED,#006B3F,#009739,
GI,Gibraltar,REPLACED,#DA000C,#DA291C,
GI,Gibraltar,EXACT,#000000,#000000,Already correct
GI,Gibraltar,REPLACED,#F8D80E,#F1A817,
GI,Gibraltar,EXACT,#FFFFFF,#FFFFFF,Already correct
GL,Greenland,EXACT,#FFFFFF,#FFFFFF,Already correct
GL,Greenland,REPLACED,#C8102E,#D00C33,
GM,Gambia,EXACT,#CE1126,#CE1126,Already correct
GM,Gambia,EXACT,#FFFFFF,#FFFFFF,Already correct
GM,Gambia,EXACT,#0C1C8C,#0C1C8C,Already correct
GM,Gambia,EXACT,#3A7728,#3A7728,Already correct
GN,Guinea,EXACT,#009460,#009460,Already correct
GN,Guinea,EXACT,#CE1126,#CE1126,Already correct
GN,Guinea,EXACT,#FCD116,#FCD116,Already correct
GP,Guadeloupe,REPLACED,#CE1126,#E1000F,
GP,Guadeloupe,EXACT,#FFFFFF,#FFFFFF,Already correct
GP,Guadeloupe,REPLACED,#002654,#000091,
GQ,Equatorial Guinea,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
GQ,Equatorial Guinea,EXACT,#E32118,#E32118,Already correct
GQ,Equatorial Guinea,REPLACED,#A36629,#E32118,
GQ,Equatorial Guinea,REPLACED,#009900,#3E9A00,
GQ,Equatorial Guinea,KEPT (ΔE > threshold),#FFFF00,#FFFF00,"ΔE too large, original kept"
GQ,Equatorial Guinea,EXACT,#3E9A00,#3E9A00,Already correct
GQ,Equatorial Guinea,REPLACED,#73452B,#E32118,
GQ,Equatorial Guinea,EXACT,#FFFFFF,#FFFFFF,Already correct
GQ,Equatorial Guinea,REPLACED,#DDDDDD,#FFFFFF,
GQ,Equatorial Guinea,EXACT,#0073CE,#0073CE,Already correct
GR,Greece,EXACT,#0D5EAF,#0D5EAF,Already correct
GR,Greece,EXACT,#FFFFFF,#FFFFFF,Already correct
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#00713D,#00713D,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,REPLACED,#5E0043,#012169,
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#FFC500,#FFC500,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,REPLACED,#B50000,#C8102E,
GS,South Georgia and the South Sandwich Islands,REPLACED,#C01500,#C8102E,
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#FFC900,#FFC900,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,REPLACED,#FFFEFF,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#B4B6B9,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#FF5500,#C8102E,
GS,South Georgia and the South Sandwich Islands,REPLACED,#C75B00,#C8102E,
GS,South Georgia and the South Sandwich Islands,REPLACED,#0000FF,#012169,
GS,South Georgia and the South Sandwich Islands,REPLACED,#1E5AA6,#012169,
GS,South Georgia and the South Sandwich Islands,REPLACED,#CCCCCD,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#656263,#C8102E,
GS,South Georgia and the South Sandwich Islands,REPLACED,#474747,#012169,
GS,South Georgia and the South Sandwich Islands,REPLACED,#000000,#012169,
GS,South Georgia and the South Sandwich Islands,EXACT,#012169,#012169,Already correct
GS,South Georgia and the South Sandwich Islands,REPLACED,#CCCCCC,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#2B2B2B,#012169,
GS,South Georgia and the South Sandwich Islands,REPLACED,#CECFCF,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#CDAD56,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#D5DFFF,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#FF7000,#C8102E,
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#006B00,#006B00,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
GS,South Georgia and the South Sandwich Islands,REPLACED,#8A9396,#FFFFFF,
GS,South Georgia and the South Sandwich Islands,REPLACED,#6A4C2D,#C8102E,
GS,South Georgia and the South Sandwich Islands,REPLACED,#923F00,#C8102E,
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#3EC26D,#3EC26D,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,EXACT,#C8102E,#C8102E,Already correct
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#FFBB00,#FFBB00,"ΔE too large, original kept"
GS,South Georgia and the South Sandwich Islands,REPLACED,#E80000,#C8102E,
GS,South Georgia and the South Sandwich Islands,KEPT (ΔE > threshold),#FFF700,#FFF700,"ΔE too large, original kept"
GT,Guatemala,REPLACED,#8C959D,#4997D0,
GT,Guatemala,KEPT (ΔE > threshold),#A50A0A,#A50A0A,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#351710,#351710,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#67923D,#67923D,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#406325,#406325,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#FAB81C,#FAB81C,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#485654,#485654,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#BA1F3E,#BA1F3E,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#EAC102,#EAC102,"ΔE too large, original kept"
GT,Guatemala,EXACT,#4997D0,#4997D0,Already correct
GT,Guatemala,REPLACED,#F9F0AA,#FFFFFF,
GT,Guatemala,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#B07E09,#B07E09,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#448127,#448127,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#34541F,#34541F,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#4C0505,#4C0505,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#6C301E,#6C301E,"ΔE too large, original kept"
GT,Guatemala,REPLACED,#B2B6BA,#FFFFFF,
GT,Guatemala,KEPT (ΔE > threshold),#999270,#999270,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#A08307,#A08307,"ΔE too large, original kept"
GT,Guatemala,EXACT,#FFFFFF,#FFFFFF,Already correct
GT,Guatemala,KEPT (ΔE > threshold),#24420E,#24420E,"ΔE too large, original kept"
GT,Guatemala,KEPT (ΔE > threshold),#511124,#511124,"ΔE too large, original kept"
GU,Guam,REPLACED,#000000,#00297B,
GU,Guam,KEPT (ΔE > threshold),#D1D1D1,#D1D1D1,"ΔE too large, original kept"
GU,Guam,KEPT (ΔE > threshold),#FDF9FF,#FDF9FF,"ΔE too large, original kept"
GU,Guam,REPLACED,#BD0728,#C62139,
GU,Guam,KEPT (ΔE > threshold),#FFDE52,#FFDE52,"ΔE too large, original kept"
GU,Guam,KEPT (ΔE > threshold),#CCCCCC,#CCCCCC,"ΔE too large, original kept"
GU,Guam,KEPT (ΔE > threshold),#008CE7,#008CE7,"ΔE too large, original kept"
GU,Guam,REPLACED,#8C4200,#C62139,
GU,Guam,KEPT (ΔE > threshold),#92DBFC,#92DBFC,"ΔE too large, original kept"
GU,Guam,KEPT (ΔE > threshold),#109421,#109421,"ΔE too large, original kept"
GU,Guam,EXACT,#00297B,#00297B,Already correct
GU,Guam,KEPT (ΔE > threshold),#FFFFFF,#FFFFFF,"ΔE too large, original kept"
GU,Guam,EXACT,#C62139,#C62139,Already correct
GW,Guinea-Bissau,EXACT,#CE1126,#CE1126,Already correct
GW,Guinea-Bissau,REPLACED,#FCD116,#FFD100,
GW,Guinea-Bissau,EXACT,#000000,#000000,Already correct
GW,Guinea-Bissau,REPLACED,#009E49,#009739,
GY,Guyana,EXACT,#000000,#000000,Already correct
GY,Guyana,REPLACED,#FFC20E,#FFD100,
GY,Guyana,REPLACED,#BE1E2D,#EF3340,
GY,Guyana,REPLACED,#2A936A,#009739,
GY,Guyana,EXACT,#FFFFFF,#FFFFFF,Already correct
HK,Hong Kong,REPLACED,#EE1C25,#DE2910,
HK,Hong Kong,EXACT,#FFFFFF,#FFFFFF,Already correct
HM,Heard Island and McDonald Islands,REPLACED,#00008B,#012169,
HM,Heard Island and McDonald Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
HM,Heard Island and McDonald Islands,REPLACED,#FF0000,#E4002B,
HN,Honduras,EXACT,#FFFFFF,#FFFFFF,Already correct
HN,Honduras,EXACT,#0D3B99,#0D3B99,Already correct
HR,Croatia,EXACT,#000000,#000000,Already correct
HR,Croatia,REPLACED,#0093DD,#71C5E8,
HR,Croatia,REPLACED,#F7DB17,#FFCD00,
HR,Croatia,REPLACED,#171796,#012169,
HR,Croatia,EXACT,#FFFFFF,#FFFFFF,Already correct
HR,Croatia,EXACT,#FF0000,#FF0000,Already correct
HT,Haiti,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
HT,Haiti,REPLACED,#D1D1D1,#FFFFFF,
HT,Haiti,REPLACED,#F1B617,#F1B517,
HT,Haiti,REPLACED,#008000,#016A16,
HT,Haiti,EXACT,#016A16,#016A16,Already correct
HT,Haiti,EXACT,#00209F,#00209F,Already correct
HT,Haiti,EXACT,#D21034,#D21034,Already correct
HT,Haiti,REPLACED,#F4CF0E,#F1B517,
HT,Haiti,EXACT,#F1B517,#F1B517,Already correct
HT,Haiti,EXACT,#FFFFFF,#FFFFFF,Already correct
HT,Haiti,REPLACED,#FF0000,#D21034,
HU,Hungary,EXACT,#CE2939,#CE2939,Already correct
HU,Hungary,EXACT,#477050,#477050,Already correct
HU,Hungary,EXACT,#FFFFFF,#FFFFFF,Already correct
ID,Indonesia,EXACT,#FFFFFF,#FFFFFF,Already correct
ID,Indonesia,EXACT,#FF0000,#FF0000,Already correct
IE,Ireland,REPLACED,#169B62,#009A44,
IE,Ireland,REPLACED,#FF883E,#FF8200,
IE,Ireland,EXACT,#FFFFFF,#FFFFFF,Already correct
IL,Israel,EXACT,#FFFFFF,#FFFFFF,Already correct
IL,Israel,REPLACED,#0038B8,#005EB8,
IM,Isle of Man,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
IM,Isle of Man,EXACT,#F9DD16,#F9DD16,Already correct
IM,Isle of Man,EXACT,#FFFFFF,#FFFFFF,Already correct
IM,Isle of Man,EXACT,#CF142B,#CF142B,Already correct
IN,India,EXACT,#046A38,#046A38,Already correct
IN,India,EXACT,#FFFFFF,#FFFFFF,Already correct
IN,India,REPLACED,#FF6820,#FF671F,
IN,India,REPLACED,#07038D,#06038D,
IO,British Indian Ocean Territory,REPLACED,#000000,#012169,
IO,British Indian Ocean Territory,EXACT,#012169,#012169,Already correct
IO,British Indian Ocean Territory,KEPT (ΔE > threshold),#F7D917,#F7D917,"ΔE too large, original kept"
IO,British Indian Ocean Territory,REPLACED,#A24300,#C8102E,
IO,British Indian Ocean Territory,EXACT,#006D00,#006D00,Already correct
IO,British Indian Ocean Territory,REPLACED,#3E8225,#006D00,
IO,British Indian Ocean Territory,EXACT,#C8102E,#C8102E,Already correct
IO,British Indian Ocean Territory,REPLACED,#9D9D9D,#FFFFFF,
IO,British Indian Ocean Territory,EXACT,#FFFFFF,#FFFFFF,Already correct
IQ,Iraq,EXACT,#FFFFFF,#FFFFFF,Already correct
IQ,Iraq,REPLACED,#CD1125,#CE1126,
IQ,Iraq,REPLACED,#017B3D,#007A3D,
IR,Iran,EXACT,#DA0000,#DA0000,Already correct
IR,Iran,EXACT,#239F40,#239F40,Already correct
IR,Iran,EXACT,#FFFFFF,#FFFFFF,Already correct
IS,Iceland,EXACT,#02529C,#02529C,Already correct
IS,Iceland,EXACT,#DC1E35,#DC1E35,Already correct
IS,Iceland,EXACT,#FFFFFF,#FFFFFF,Already correct
IT,Italy,REPLACED,#CE2B37,#CD212A,
IT,Italy,REPLACED,#FFFFFF,#F4F9FF,
IT,Italy,REPLACED,#009246,#008C45,
JE,Jersey,EXACT,#CF142B,#CF142B,Already correct
JE,Jersey,REPLACED,#2B2200,#000000,
JE,Jersey,REPLACED,#800000,#CF142B,
JE,Jersey,KEPT (ΔE > threshold),#806600,#806600,"ΔE too large, original kept"
JE,Jersey,REPLACED,#D1B948,#FFD700,
JE,Jersey,REPLACED,#504416,#000000,
JE,Jersey,EXACT,#FFD700,#FFD700,Already correct
JE,Jersey,EXACT,#377BC8,#377BC8,Already correct
JE,Jersey,EXACT,#FFFFFF,#FFFFFF,Already correct
JE,Jersey,REPLACED,#2C5AA0,#377BC8,
JM,Jamaica,REPLACED,#007749,#009B3A,
JM,Jamaica,REPLACED,#2D2926,#000000,
JM,Jamaica,REPLACED,#FFB81C,#FED100,
JO,Jordan,EXACT,#CE1126,#CE1126,Already correct
JO,Jordan,EXACT,#007A3D,#007A3D,Already correct
JO,Jordan,EXACT,#FFFFFF,#FFFFFF,Already correct
JP,Japan,EXACT,#BC002D,#BC002D,Already correct
JP,Japan,EXACT,#FFFFFF,#FFFFFF,Already correct
KE,Kenya,EXACT,#000000,#000000,Already correct
KE,Kenya,EXACT,#006600,#006600,Already correct
KE,Kenya,EXACT,#FFFFFF,#FFFFFF,Already correct
KE,Kenya,EXACT,#BB0000,#BB0000,Already correct
KG,Kyrgyzstan,EXACT,#FFFF00,#FFFF00,Already correct
KG,Kyrgyzstan,EXACT,#FF0000,#FF0000,Already correct
KH,Cambodia,EXACT,#000000,#000000,Already correct
KH,Cambodia,EXACT,#E00025,#E00025,Already correct
KH,Cambodia,EXACT,#FFFFFF,#FFFFFF,Already correct
KH,Cambodia,EXACT,#032EA1,#032EA1,Already correct
KI,Kiribati,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
KI,Kiribati,REPLACED,#183070,#0032A0,
KI,Kiribati,REPLACED,#C81010,#EF3340,
KI,Kiribati,REPLACED,#F8D000,#FFD100,
KI,Kiribati,EXACT,#FFFFFF,#FFFFFF,Already correct
KM,Comoros,REPLACED,#009639,#009739,
KM,Comoros,EXACT,#FFD100,#FFD100,Already correct
KM,Comoros,EXACT,#003DA5,#003DA5,Already correct
KM,Comoros,EXACT,#FFFFFF,#FFFFFF,Already correct
KM,Comoros,EXACT,#EF3340,#EF3340,Already correct
KN,Saint Kitts and Nevis,EXACT,#000000,#000000,Already correct
KN,Saint Kitts and Nevis,REPLACED,#009739,#006A4E,
KN,Saint Kitts and Nevis,REPLACED,#FFCD00,#FEDF00,
KN,Saint Kitts and Nevis,EXACT,#C8102E,#C8102E,Already correct
KN,Saint Kitts and Nevis,EXACT,#FFFFFF,#FFFFFF,Already correct
KP,North Korea,EXACT,#FFFFFF,#FFFFFF,Already correct
KP,North Korea,REPLACED,#034DA2,#024FA2,
KP,North Korea,REPLACED,#EC1D25,#ED1C27,
KR,South Korea,EXACT,#000000,#000000,Already correct
KR,South Korea,REPLACED,#0047A0,#0F64CD,
KR,South Korea,EXACT,#FFFFFF,#FFFFFF,Already correct
KR,South Korea,EXACT,#CD2E3A,#CD2E3A,Already correct
KW,Kuwait,EXACT,#CE1126,#CE1126,Already correct
KW,Kuwait,EXACT,#007A3D,#007A3D,Already correct
KW,Kuwait,EXACT,#FFFFFF,#FFFFFF,Already correct
KY,Cayman Islands,REPLACED,#000000,#00205B,
KY,Cayman Islands,REPLACED,#012169,#00205B,
KY,Cayman Islands,KEPT (ΔE > threshold),#00493D,#00493D,"ΔE too large, original kept"
KY,Cayman Islands,REPLACED,#073163,#00205B,
KY,Cayman Islands,KEPT (ΔE > threshold),#059334,#059334,"ΔE too large, original kept"
KY,Cayman Islands,REPLACED,#FCEA83,#FFFFFF,
KY,Cayman Islands,REPLACED,#C8102E,#EF3340,
KY,Cayman Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
KY,Cayman Islands,KEPT (ΔE > threshold),#024919,#024919,"ΔE too large, original kept"
KY,Cayman Islands,REPLACED,#0B50A0,#00205B,
KY,Cayman Islands,REPLACED,#F9D050,#FFFFFF,
KZ,Kazakhstan,REPLACED,#FFEC2D,#FEC50C,
KZ,Kazakhstan,REPLACED,#00ABC2,#00AFCA,
LA,Laos,EXACT,#002868,#002868,Already correct
LA,Laos,EXACT,#CE1126,#CE1126,Already correct
LA,Laos,EXACT,#FFFFFF,#FFFFFF,Already correct
LB,Lebanon,REPLACED,#008C3E,#009739,
LB,Lebanon,EXACT,#FFFFFF,#FFFFFF,Already correct
LB,Lebanon,REPLACED,#D31624,#ED1C24,
LC,Saint Lucia,REPLACED,#66CCFF,#FFFFFF,
LC,Saint Lucia,REPLACED,#FCD116,#FFD100,
LC,Saint Lucia,EXACT,#FFFFFF,#FFFFFF,Already correct
LI,Liechtenstein,REPLACED,#002B7F,#002776,
LI,Liechtenstein,EXACT,#CE1126,#CE1126,Already correct
LI,Liechtenstein,EXACT,#000000,#000000,Already correct
LI,Liechtenstein,REPLACED,#FFD83D,#FFCD00,
LK,Sri Lanka,EXACT,#000000,#000000,Already correct
LK,Sri Lanka,REPLACED,#FFBE29,#F7B718,
LK,Sri Lanka,REPLACED,#00534E,#005F56,
LK,Sri Lanka,REPLACED,#EB7400,#DF7500,
LK,Sri Lanka,REPLACED,#8D153A,#941E32,
LR,Liberia,EXACT,#FFFFFF,#FFFFFF,Already correct
LR,Liberia,REPLACED,#003377,#00205B,
LR,Liberia,REPLACED,#CC1133,#EF3340,
LS,Lesotho,REPLACED,#009A44,#009543,
LS,Lesotho,REPLACED,#001489,#00209F,
LS,Lesotho,EXACT,#FFFFFF,#FFFFFF,Already correct
LT,Lithuania,REPLACED,#C1272D,#BE3A34,
LT,Lithuania,REPLACED,#006A44,#046A38,
LT,Lithuania,REPLACED,#FDB913,#FFB81C,
LU,Luxembourg,REPLACED,#00A3E0,#51ADDA,
LU,Luxembourg,EXACT,#FFFFFF,#FFFFFF,Already correct
LU,Luxembourg,REPLACED,#EF3340,#EA141D,
LV,Latvia,EXACT,#FFFFFF,#FFFFFF,Already correct
LV,Latvia,REPLACED,#9D2235,#9B2335,
LY,Libya,EXACT,#000000,#000000,Already correct
LY,Libya,EXACT,#E70013,#E70013,Already correct
LY,Libya,EXACT,#FFFFFF,#FFFFFF,Already correct
LY,Libya,EXACT,#239E46,#239E46,Already correct
MA,Morocco,EXACT,#C1272D,#C1272D,Already correct
MA,Morocco,EXACT,#006233,#006233,Already correct
MC,Monaco,EXACT,#CE1126,#CE1126,Already correct
MC,Monaco,EXACT,#FFFFFF,#FFFFFF,Already correct
MD,Moldova,REPLACED,#0046AE,#003DA5,
MD,Moldova,REPLACED,#CC092F,#C8102E,
MD,Moldova,REPLACED,#FFD200,#FFD100,
MD,Moldova,REPLACED,#B07E5B,#AD7C59,
MD,Moldova,REPLACED,#007A50,#007749,
ME,Montenegro,REPLACED,#E30000,#C40308,
ME,Montenegro,REPLACED,#0071BC,#1D5E91,
ME,Montenegro,REPLACED,#FFC000,#D4AF3A,
ME,Montenegro,REPLACED,#D17624,#B96B29,
ME,Montenegro,REPLACED,#39B54A,#6D8C3E,
MF,Saint Martin (French part),REPLACED,#CE1126,#E1000F,
MF,Saint Martin (French part),EXACT,#FFFFFF,#FFFFFF,Already correct
MF,Saint Martin (French part),REPLACED,#002654,#000091,
MG,Madagascar,EXACT,#00843D,#00843D,Already correct
MG,Madagascar,EXACT,#F9423A,#F9423A,Already correct
MG,Madagascar,EXACT,#FFFFFF,#FFFFFF,Already correct
MH,Marshall Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
MH,Marshall Islands,REPLACED,#003893,#003087,
MH,Marshall Islands,REPLACED,#DD7500,#E57200,
MK,North Macedonia,EXACT,#D82126,#D82126,Already correct
MK,North Macedonia,EXACT,#F8E92E,#F8E92E,Already correct
ML,Mali,EXACT,#CE1126,#CE1126,Already correct
ML,Mali,EXACT,#14B53A,#14B53A,Already correct
ML,Mali,EXACT,#FCD116,#FCD116,Already correct
MM,Myanmar,REPLACED,#EA2839,#EE2737,
MM,Myanmar,REPLACED,#34B233,#43B02A,
MM,Myanmar,REPLACED,#FECB00,#FFCD00,
MM,Myanmar,EXACT,#FFFFFF,#FFFFFF,Already correct
MN,Mongolia,REPLACED,#DA2031,#DA2032,
MN,Mongolia,REPLACED,#0066B2,#0066B3,
MN,Mongolia,EXACT,#DA2032,#DA2032,Already correct
MN,Mongolia,REPLACED,#FFD300,#FFCD00,
MO,Macao,EXACT,#FFFFFF,#FFFFFF,Already correct
MO,Macao,REPLACED,#FFDE23,#FFD100,
MO,Macao,REPLACED,#0F7562,#00785E,
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#D0362D,#D0362D,"ΔE too large, original kept"
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
MP,Northern Mariana Islands,REPLACED,#DCDCDC,#FFFFFF,
MP,Northern Mariana Islands,REPLACED,#76BC21,#B1B4B3,
MP,Northern Mariana Islands,EXACT,#0033A1,#0033A1,Already correct
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#FDE300,#FDE300,"ΔE too large, original kept"
MP,Northern Mariana Islands,REPLACED,#62A70F,#B1B4B3,
MP,Northern Mariana Islands,REPLACED,#E357B8,#B1B4B3,
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#007935,#007935,"ΔE too large, original kept"
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#C16B13,#C16B13,"ΔE too large, original kept"
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#E1261C,#E1261C,"ΔE too large, original kept"
MP,Northern Mariana Islands,REPLACED,#E8E8E8,#FFFFFF,
MP,Northern Mariana Islands,KEPT (ΔE > threshold),#2D2A26,#2D2A26,"ΔE too large, original kept"
MP,Northern Mariana Islands,EXACT,#FFFFFF,#FFFFFF,Already correct
MP,Northern Mariana Islands,EXACT,#B1B4B3,#B1B4B3,Already correct
MQ,Martinique,REPLACED,#CE1126,#E1000F,
MQ,Martinique,EXACT,#FFFFFF,#FFFFFF,Already correct
MQ,Martinique,REPLACED,#002654,#000091,
MR,Mauritania,EXACT,#D01C1F,#D01C1F,Already correct
MR,Mauritania,EXACT,#00A95C,#00A95C,Already correct
MR,Mauritania,EXACT,#FFD700,#FFD700,Already correct
MS,Montserrat,KEPT (ΔE > threshold),#EEAA00,#EEAA00,"ΔE too large, original kept"
MS,Montserrat,REPLACED,#000000,#012169,
MS,Montserrat,EXACT,#012169,#012169,Already correct
MS,Montserrat,KEPT (ΔE > threshold),#FFDF00,#FFDF00,"ΔE too large, original kept"
MS,Montserrat,KEPT (ΔE > threshold),#FF9A08,#FF9A08,"ΔE too large, original kept"
MS,Montserrat,KEPT (ΔE > threshold),#008021,#008021,"ΔE too large, original kept"
MS,Montserrat,REPLACED,#FFE1CF,#FFFFFF,
MS,Montserrat,KEPT (ΔE > threshold),#00A2DD,#00A2DD,"ΔE too large, original kept"
MS,Montserrat,EXACT,#C8102E,#C8102E,Already correct
MS,Montserrat,REPLACED,#A53D08,#C8102E,
MS,Montserrat,REPLACED,#551100,#C8102E,
MS,Montserrat,EXACT,#FFFFFF,#FFFFFF,Already correct
MT,Malta,EXACT,#000000,#000000,Already correct
MT,Malta,EXACT,#FFFFFF,#FFFFFF,Already correct
MT,Malta,EXACT,#CF142B,#CF142B,Already correct
MU,Mauritius,REPLACED,#D01C1F,#EA2839,
MU,Mauritius,REPLACED,#F7B718,#FFD500,
MU,Mauritius,REPLACED,#008658,#00A551,
MU,Mauritius,REPLACED,#2D3359,#1A206D,
MV,Maldives,REPLACED,#007E3A,#00843D,
MV,Maldives,EXACT,#FFFFFF,#FFFFFF,Already correct
MV,Maldives,REPLACED,#D21034,#C8102E,
MW,Malawi,REPLACED,#339E35,#007A33,
MW,Malawi,REPLACED,#CE1126,#C8102E,
MX,Mexico,REPLACED,#DBAD6C,#FFFFFF,
MX,Mexico,REPLACED,#04534E,#006341,
MX,Mexico,REPLACED,#874F20,#C8102E,
MX,Mexico,REPLACED,#0C8489,#006341,
MX,Mexico,REPLACED,#6F5B24,#006341,
MX,Mexico,REPLACED,#816C2A,#006341,
MX,Mexico,REPLACED,#8F4620,#C8102E,
MX,Mexico,REPLACED,#F9C83A,#FFFFFF,
MX,Mexico,REPLACED,#6C3F18,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#AA8C30,#AA8C30,"ΔE too large, original kept"
MX,Mexico,REPLACED,#4D2A15,#C8102E,
MX,Mexico,KEPT (ΔE > threshold),#0872A7,#0872A7,"ΔE too large, original kept"
MX,Mexico,REPLACED,#C6C7A6,#FFFFFF,
MX,Mexico,KEPT (ΔE > threshold),#F1A720,#F1A720,"ΔE too large, original kept"
MX,Mexico,REPLACED,#D2A567,#FFFFFF,
MX,Mexico,REPLACED,#513625,#C8102E,
MX,Mexico,REPLACED,#FCCA3D,#FFFFFF,
MX,Mexico,REPLACED,#FCF3D8,#FFFFFF,
MX,Mexico,REPLACED,#8B441F,#C8102E,
MX,Mexico,REPLACED,#404118,#006341,
