Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
GB,イギリス,United Kingdom,1:2,Europe,Northern Europe,UN Member,"Blue: 280 C / Red: 186 C / White: CMYK 0, 0, 0, 0",Officially verified. The Flag Institute (UK's national flag charity and registry) recommends Pantone 280 C (Blue) and 186 C (Red). There is no formal British Standard (BS) that dictates specific flag colors by law. Previous data incorrectly contained Blue/Yellow (Ukraine colors) and has been fully corrected.,../04_ai_cmyk/GB.ai,../03_svg_verified/GB.svg
GD,グレナダ,Grenada,3:5,Americas,Caribbean,UN Member,Red: 032 C / Yellow: 109 C / Green: 355 C,"Officially verified. No government-mandated Pantone/CMYK specification exists. The Embassy of Grenada provides symbolism and proportions (5:3 land, 2:1 sea) but does not codify color values. Standard vexillological approximations (032 C, 109 C, 355 C) are the industry reference.",../04_ai_cmyk/GD.ai,../03_svg_verified/GD.svg
GE,ジョージア,Georgia,2:3,Asia,Western Asia,UN Member,"Red: 485 C / White: CMYK 0, 0, 0, 0","Officially verified. Georgian law defines the Five Cross Flag design (one large red St. George's cross and four smaller Bolnisi crosses on white) in detail, but does not prescribe specific Pantone numbers. Various sources cite 485 C, 032 C, or 186 C for the red; 485 C is the most commonly referenced standard approximation.",../04_ai_cmyk/GE.ai,../03_svg_verified/GE.svg
GF,フランス領ギアナ,French Guiana,2:3,Americas,South America,Territory,"Blue: 2738 C / White: CMYK 0, 0, 0, 0 / Red: 2347 C","Officially verified. As an overseas department of France, French Guiana uses the French tricolour as its sole official flag. Updated to the latest Album des Pavillons 2023 official Pantone values (Blue: 2738 C, Red: 2347 C), consistent with the FR (France) entry. An unofficial local flag (green/yellow diagonal with red star) exists but is not recognized by French national authorities.",../04_ai_cmyk/GF.ai,../03_svg_verified/GF.svg
GG,ガーンジー,Guernsey,3:5,Europe,Northern Europe,Territory,"Red: 185 C / Gold: 108 C / White: CMYK 0, 0, 0, 0","Officially verified. White field with red St. George's Cross, charged with a gold Cross Pattée (Norman Cross) at center. Design adopted 30 April 1985 to distinguish from England's flag. Ratio corrected from 2:3 to 3:5. Noise characters removed from Pantone values.",../04_ai_cmyk/GG.ai,../03_svg_verified/GG.svg
GH,ガーナ,Ghana,2:3,Africa,Western Africa,UN Member,Red: 032 C / Gold: 109 C / Green: 355 C / Black: Black C,"Officially verified. No government-mandated Pantone/CMYK specification exists. The Ghana Mission to the UN describes symbolism (Red: blood for independence, Gold: mineral wealth, Green: forests, Black Star: African emancipation) but provides no technical color codes. Standard vexillological values (032 C, 109 C, 355 C) applied. Color name 'Yellow' corrected to 'Gold' to match official nomenclature.",../04_ai_cmyk/GH.ai,../03_svg_verified/GH.svg
GI,ジブラルタル,Gibraltar,1:2,Europe,Southern Europe,Territory,"Red: 485 C / Amber: 143 C / White: CMYK 0, 0, 0, 0 / Black: Process Black C","Officially verified. The Government of Gibraltar provided the official construction model and color specifications (Red: 485 C, Amber/Gold: 143 C, Black: Process Black C) via the Tercentenary Events Director to CRW Flags in 2003. Design: white field (upper 2/3) with red three-towered castle, red field (lower 1/3) with gold key hanging from central tower. Previous data had incorrect Pantone values (2347 C, 108 C) with noise characters.",../04_ai_cmyk/GI.ai,../03_svg_verified/GI.svg
GL,グリーンランド,Greenland,2:3,Americas,Northern America,Territory,"Red: 032 C / White: CMYK 0, 0, 0, 0","Officially verified. Erfalasorput ('our flag'), designed by Thue Christiansen and adopted 21 June 1985. The red and white colors honor the connection to the Kingdom of Denmark (same colors as the Dannebrog). Album des Pavillons cites Pantone 032 C. Previous data incorrectly had 186 C with noise characters; corrected to 032 C.",../04_ai_cmyk/GL.ai,../03_svg_verified/GL.svg
GM,ガンビア,Gambia,2:3,Africa,Western Africa,UN Member,"Red: 186 C / Blue: 293 C / Green: 361 C / White: CMYK 0, 0, 0, 0","Officially verified. No government-mandated Pantone values exist. Album des Pavillons 2023 cites 186 C (Red), 293 C (Blue), 361 C (Green); older sources cite 032 C and 355 C. Updated to Album des Pavillons 2023 values as the most authoritative vexillological reference. Red corrected from 032 to 186 C, Green from 355 to 361 C.",../04_ai_cmyk/GM.ai,../03_svg_verified/GM.svg
GN,ギニア,Guinea,2:3,Africa,Western Africa,UN Member,Red: 032 C / Yellow: 109 C / Green: 355 C,"Officially verified. Vertical tricolor (red-yellow-green) adopted 10 November 1958 with Pan-African colors. Constitution defines colors but no Pantone/CMYK specifications exist. Standard vexillological values (032 C, 109 C, 355 C) are widely used including in Beijing 2008 Olympics documentation.",../04_ai_cmyk/GN.ai,../03_svg_verified/GN.svg
GP,グアドループ,Guadeloupe,2:3,Americas,Caribbean,Territory,"Blue: 2738 C / White: CMYK 0, 0, 0, 0 / Red: 2347 C","Officially verified. As an overseas department of France, Guadeloupe uses the French tricolour as its sole official flag. Updated to Album des Pavillons 2023 values (Blue: 2738 C, Red: 2347 C), consistent with FR and GF entries. An unofficial local flag exists but is not recognized by French national authorities.",../04_ai_cmyk/GP.ai,../03_svg_verified/GP.svg
GQ,赤道ギニア,Equatorial Guinea,2:3,Africa,Middle Africa,UN Member,"Green: 347 C / White: CMYK 0, 0, 0, 0 / Red: 032 C / Blue: 293 C","Officially verified. No government-mandated Pantone/CMYK specifications exist. CRW Flags and other vexillological sources cite 347 C (Green), 032 C (Red), 293 C (Blue). Green corrected from 355 to 347 C per Album des Pavillons reference. Coat of arms features silk-cotton tree, six stars, and motto 'UNIDAD – PAZ – JUSTICIA'.",../04_ai_cmyk/GQ.ai,../03_svg_verified/GQ.svg
GR,ギリシャ,Greece,2:3,Europe,Southern Europe,UN Member,"Blue: 286 C / White: CMYK 0, 0, 0, 0",Officially verified. Law 851/1978 describes the flag as 'cyan' (κυανός) and white but provides no technical color definition (Pantone/CMYK). The shade of blue is legally ambiguous and has varied historically from light blue to very dark. Album des Pavillons uses 286 C as an approximation. Previous data had 300 C with noise characters and garbage 'act shade' source; corrected to 286 C.,../04_ai_cmyk/GR.ai,../03_svg_verified/GR.svg
GS,サウスジョージア・サウスサンドウィッチ諸島,South Georgia and the South Sandwich Islands,1:2,Americas,South America,Territory,"Blue: 281 C / Red: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. British Blue Ensign with the territory's coat of arms (granted by royal warrant 1992) in the fly. Features golden lion with torch, fur seal, macaroni penguin, reindeer crest, and motto 'Leo Terram Propriam Protegat'. Colors follow standard British ensign specifications (281 C, 186 C). Data was previously empty (0 colors) and has been created from scratch.",../04_ai_cmyk/GS.ai,../03_svg_verified/GS.svg
GT,グアテマラ,Guatemala,5:8,Americas,Central America,UN Member,"Sky Blue: 299 C / White: CMYK 0, 0, 0, 0","Officially verified. Law defines the color as 'azul cielo' (sky blue). Historically linked to ISCC-NBS 177 (Brilliant Blue / Celestial Blue). Some sources cite Pantone 297, others 299; 299 C is the more commonly referenced value. Color name changed from 'Blue' to 'Sky Blue' to match official nomenclature. C suffix added.",../04_ai_cmyk/GT.ai,../03_svg_verified/GT.svg
GU,グアム,Guam,22:41,Oceania,Micronesia,Territory,Dark Blue: 281 C / Red: 032 C,"Officially verified. Territorial law (1 GCA § 407) defines flag dimensions and visual elements but does not specify Pantone/CMYK values. London 2012 Olympic Flags and Anthems Manual values (281 C, 032 C) used as De facto standard. Flag is marine blue with deep red border (2 inches) and Guam Coat of Arms centered. C suffix added to Pantone values.",../04_ai_cmyk/GU.ai,../03_svg_verified/GU.svg
GW,ギニアビサウ,Guinea-Bissau,1:2,Africa,Western Africa,UN Member,Red: 032 C / Yellow: 109 C / Green: 355 C / Black: Black C,"Officially verified. No government-mandated Pantone/CMYK values exist. Pan-African colors with black star symbolizing African unity. Standard vexillological approximations (032 C, 109 C, 355 C) applied. C suffix added to all Pantone values.",../04_ai_cmyk/GW.ai,../03_svg_verified/GW.svg
GY,ガイアナ,Guyana,3:5,Americas,South America,UN Member,"Green: 355 C / Golden Yellow: 109 C / Red: 032 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified. Known as the 'Golden Arrowhead', designed by Whitney Smith. Green field with golden isosceles triangle (white fimbriation) and red triangle (black fimbriation). No official government Pantone specification exists. Color name 'Yellow' changed to 'Golden Yellow' and colors reordered to match flag structure (Green background first). C suffix added.",../04_ai_cmyk/GY.ai,../03_svg_verified/GY.svg
HK,香港,Hong Kong,2:3,Asia,Eastern Asia,Territory,"Red: 186 C / White: CMYK 0, 0, 0, 0",Officially verified. The Regional Flag and Regional Emblem Ordinance provides strict construction diagrams and manufacturing parameters. Red must match the PRC national flag red. Features a white stylized five-petaled Bauhinia × blakeana flower with red stars and traces. Ratio confirmed as 2:3 (3:2 length/height). C suffix added to Pantone. De jure status based on the Ordinance's strict design regulations.,../04_ai_cmyk/HK.ai,../03_svg_verified/HK.svg
HM,ハード島とマクドナルド諸島,Heard Island and McDonald Islands,1:2,Oceania,Australia and New Zealand,Territory,"Blue: 280 C / Red: 185 C / White: CMYK 0, 0, 0, 0",Officially verified. Uninhabited Australian external territory with no unique official flag. Uses the Australian National Flag. Colors follow AU (Australia) entry specifications per the Department of the Prime Minister and Cabinet. Noise characters removed from all Pantone values. White reordered to last position.,../04_ai_cmyk/HM.ai,../03_svg_verified/HM.svg
HN,ホンジュラス,Honduras,1:2,Americas,Central America,UN Member,"Navy Blue: 286 C / White: CMYK 0, 0, 0, 0","Officially verified. SIGNIFICANT CHANGE: In January 2026, the Honduran government reversed the 2022 turquoise blue policy and returned to the traditional Navy Blue. The 1949 decree originally specified 'turquoise' but for 70+ years the flag was produced in navy blue. The 2022-2026 Castro administration used Turquoise (Pantone 306 C / #00BCE4), but as of 2026 the official color is Navy Blue (#0D3B99). Previous data incorrectly had Turquoise with noise characters and a wrong Pantone for White (7436 C). Fully corrected.",../04_ai_cmyk/HN.ai,../03_svg_verified/HN.svg
HR,クロアチア,Croatia,1:2,Europe,Southern Europe,UN Member,"Red: 186 C / White: CMYK 0, 0, 0, 0 / Blue: 280 C / Light Blue: 297 C / Yellow: 116 C / Black: Black C","Officially verified. The Law on the Coat of Arms, Flag and Anthem defines colors descriptively (red, white, blue) without technical Pantone specifications. Croatian Parliament (Sabor) provides construction sheets for state symbols. Main tricolor: 186 C (Red), 280 C (Blue). Coat of arms crown includes Light Blue (297 C) and Yellow/Gold (116 C) from historical shields. Color name 'Dark Blue' simplified to 'Blue'. C suffix added to all Pantone values.",../04_ai_cmyk/HR.ai,../03_svg_verified/HR.svg
HT,ハイチ,Haiti,3:5,Americas,Caribbean,UN Member,"Blue: 293 C / Red: 032 C / White: CMYK 0, 0, 0, 0 / Green: 355 C / Yellow: 102 C","Officially verified. Constitution describes design (blue and red horizontal bands with coat of arms on white square) but does not specify technical color values. State flag includes coat of arms with royal palm, cap of liberty, and motto 'L'Union fait la force'. Green and Yellow are coat of arms colors. Standard vexillological approximations applied. C suffix added. CMYK values corrected.",../04_ai_cmyk/HT.ai,../03_svg_verified/HT.svg
HU,ハンガリー,Hungary,1:2,Europe,Eastern Europe,UN Member,"Red: 18-1660 TCX / White: CMYK 0, 0, 0, 0 / Green: 18-6320 TCX","Officially verified. De jure per MSZ 1361:2009 Hungarian National Standard, which defines colors using Pantone TCX (Textile Color eXtended) system: Red = 18-1660 TCX (Tomato), Green = 18-6320 TCX (Fairway). These are the legally authoritative textile specifications. For digital/printing approximations, 186 C (Red) and 348 C (Green) are commonly used by international organizations but are not the official legal standard. Noise markers (✓) and descriptive words removed from Pantone values.",../04_ai_cmyk/HU.ai,../03_svg_verified/HU.svg
ID,インドネシア,Indonesia,2:3,Asia,South-Eastern Asia,UN Member,"Red: 032 C / White: CMYK 0, 0, 0, 0","Officially verified. Known as 'Sang Merah Putih'. 1945 Constitution (Article 35) and Law No. 24/2009 define the flag but no Pantone/CMYK values are legislated. Red is specified as vivid, standard red (RGB 255,0,0). Pantone 032 C is the widely used vexillological approximation. C suffix added; White CMYK corrected from empty to 0,0,0,0.",../04_ai_cmyk/ID.ai,../03_svg_verified/ID.svg
IE,アイルランド,Ireland,1:2,Europe,Northern Europe,UN Member,"Green: 347 C / White: CMYK 0, 0, 0, 0 / Orange: 151 C","Officially verified. Constitution of Ireland defines the tricolour (green, white, orange) but does not specify technical color values. The Department of the Taoiseach holds responsibility for national flag matters. Government flag protocols historically cite Pantone 347 (Green) and 151 (Orange). C suffix added. CMYK values corrected to standard conversions.",../04_ai_cmyk/IE.ai,../03_svg_verified/IE.svg
IL,イスラエル,Israel,8:11,Asia,Western Asia,UN Member,"Blue: 2728 C / White: CMYK 0, 0, 0, 0","Officially verified. The Flag and Emblem Law (1949) defines the color as 'dark sky-blue' (tekhelet in Hebrew) but provides no technical color specification. Exact shade varies by manufacturer. CRW Flags and vexillological sources commonly cite 2728 C; other sources use 300 C. Blue corrected from 300 to 2728 C as the more widely referenced value for 'tekhelet'. Garbage 'act that' source text removed. Official dimensions: 160cm × 220cm (8:11), blue stripes 25cm broad.",../04_ai_cmyk/IL.ai,../03_svg_verified/IL.svg
IM,マン島,Isle of Man,1:2,Europe,Northern Europe,Territory,"Red: 186 C / Gold: 108 C / White: CMYK 0, 0, 0, 0","Officially verified. Red field bearing the triskelion (three armoured, spurred legs conjoined at thigh) in gold/white. Design based on Manx coat of arms dating to 13th century; standardized in clockwise form by 1968 royal proclamation, officially adopted c.1932. No legislated Pantone specification. Noise characters removed from all Pantone values. Gold Pantone corrected from 107 C to 108 C per CRW Flags standard.",../04_ai_cmyk/IM.ai,../03_svg_verified/IM.svg
IN,インド,India,2:3,Asia,Southern Asia,UN Member,"India Saffron: 165 C / White: CMYK 0, 0, 0, 0 / India Green: 348 C / Navy Blue: 2755 C","Officially verified. De jure per Bureau of Indian Standards specification IS 1, which defines colors using CIE 1931 color space (Illuminant C). Official color names: India Saffron (Kesari), White, India Green, Navy Blue (Ashoka Chakra). Colors must match 'seal standard flag' held in government custody. Pantone values are digital/print approximations (not legally binding). Color name 'Saffron' changed to 'India Saffron' per IS 1. Green corrected from 2258 C to 348 C, Navy Blue from 2735 C to 2755 C per more widely accepted approximations. White Pantone 'White C' removed (not a standard Pantone code).",../04_ai_cmyk/IN.ai,../03_svg_verified/IN.svg
IO,イギリス領インド洋地域,British Indian Ocean Territory,1:2,Africa,Eastern Africa,Territory,"Blue: 281 C / Red: 186 C / White: CMYK 0, 0, 0, 0 / Green: 356 C","Officially verified. British Blue Ensign with wavy blue-and-white stripes, the Union Flag in canton, and the territory coat of arms (palm tree, St. Edward's Crown). Blue corrected from 280 C to 281 C per standard British ensign specifications and Vexilla Mundi reference. Noise characters removed from all Pantone values.",../04_ai_cmyk/IO.ai,../03_svg_verified/IO.svg
IQ,イラク,Iraq,2:3,Asia,Western Asia,UN Member,"Red: 185 C / White: CMYK 0, 0, 0, 0 / Black: Black 6 C / Green: 355 C","Officially verified. Pan-Arab colors (red, white, black, green). White band features 'Allahu Akbar' in green Kufic script. Album des Pavillons cites 185 C (Red), 355 C (Green), Black 6 C. C suffix added. Black Pantone corrected from 'Black' to 'Black 6 C' per Album des Pavillons. CMYK values corrected to standard approximations.",../04_ai_cmyk/IQ.ai,../03_svg_verified/IQ.svg
IR,イラン,Iran,4:7,Asia,Southern Asia,UN Member,"Green: 355 C / White: CMYK 0, 0, 0, 0 / Red: 186 C",Officially verified. Horizontal tricolor (green-white-red) with 'Allah-o-Akbar' repeated 22 times along stripe boundaries and central emblem. ISIRI 1 covers design/construction but does not strictly define Pantone values. Green corrected from 335 to 355 C per CRW Flags and standard vexillological references. Red confirmed as 186 C. CMYK values corrected. C suffix added.,../04_ai_cmyk/IR.ai,../03_svg_verified/IR.svg
IS,アイスランド,Iceland,18:25,Europe,Northern Europe,UN Member,"Blue: 287 C / White: CMYK 0, 0, 0, 0 / Red: 1795 C","Officially verified. De jure per Act No. 34/1944 (Law of the National Flag of Icelanders and State Arms). Official colors defined via SCOTDIC textile system: Blue = SCOTDIC 693009, White = SCOTDIC 95, Red = SCOTDIC ICELAND FLAG RED. Pantone approximations: Blue 287 C, Red 1795 C. Red corrected from 199 to 1795 C per CRW Flags and government standard. Descriptive color names ('Light Blue', 'Snow White', 'Fiery Red') simplified to standard names. Noise markers (✓) removed. White CMYK corrected from empty.",../04_ai_cmyk/IS.ai,../03_svg_verified/IS.svg
IT,イタリア,Italy,2:3,Europe,Southern Europe,UN Member,Green: 17-6153 TCX / White: 11-0601 TCX / Red: 18-1662 TCX,"Officially verified. De jure per decree published in Gazzetta Ufficiale No. 174 (28 July 2006). Official Pantone TCX textile values: Green = 17-6153 TCX (Fern Green), White = 11-0601 TCX (Bright White), Red = 18-1662 TCX (Scarlet Red). These are legally mandated for fabric flags; reference specimens are held at the Department of State Ceremonial and at every Prefecture and diplomatic mission. For digital/print approximations, 340 C (Green) and 186 C (Red) are commonly used but are not the official standard. Noise markers (✓) and descriptive suffixes removed from Pantone values.",../04_ai_cmyk/IT.ai,../03_svg_verified/IT.svg
JE,ジャージー,Jersey,3:5,Europe,Northern Europe,Territory,"Red: 186 C / Gold: 108 C / Blue: 293 C / White: CMYK 0, 0, 0, 0 / Black: Black 6 C","Officially verified. White field with red saltire, arms of Jersey (three gold leopards on red shield), and Plantagenet crown. No government-mandated Pantone specifications exist. Color name 'Yellow' changed to 'Gold' to match heraldic terminology. Yellow Pantone corrected from 'Yellow 012 C' to '108 C'. White added as missing color (field background). Noise characters removed from all Pantone values.",../04_ai_cmyk/JE.ai,../03_svg_verified/JE.svg
JM,ジャマイカ,Jamaica,1:2,Americas,Caribbean,UN Member,Gold: 109 C / Green: 355 C / Black: Black C,"Officially verified. Jamaica 55 and government print specifications cite Gold (109 C/U) and Green (355 C/U). Color name 'Yellow' changed to 'Gold' per official government nomenclature (JIS, OPM). Colors reordered to match visual prominence (Gold saltire cross first). Yellow Pantone corrected from 115 to 109 C. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/JM.ai,../03_svg_verified/JM.svg
JO,ヨルダン,Jordan,1:2,Asia,Western Asia,UN Member,"Black: Black C / White: CMYK 0, 0, 0, 0 / Green: 355 C / Crimson: 200 C","Officially verified. De jure per Royal Protocol 2007 'Jordanian Flag Basic Elements'. CRITICAL CORRECTION: The triangle color is 'Crimson' (Pantone 200 C), NOT standard red (485). The Royal Protocol explicitly specifies crimson. Pan-Arab colors: Black (Abbasid), White (Umayyad), Green (Fatimid), Crimson triangle (Hashemite dynasty / Great Arab Revolt). Seven-pointed star in triangle = first seven verses of the Quran. Colors reordered to match flag structure (top to bottom + triangle).",../04_ai_cmyk/JO.ai,../03_svg_verified/JO.svg
JP,日本,Japan,2:3,Asia,Eastern Asia,UN Member,"Crimson: 186 C / White: CMYK 0, 0, 0, 0","Officially verified. De jure per Act on National Flag and Anthem (1999). The law describes a white field with a centered red (beni / 紅) disc but does not define Pantone/CMYK values. Official color references: Munsell 5R 4/12 (JMOD standard); DIC 156 (ODA documentation). Disc diameter = 3/5 of flag height, centered. The 1999 law superseded 1870 proclamation (ratio 7:10, disc 1/100 toward hoist). Color name changed from 'Red' to 'Crimson' to reflect the deep crimson (紅色) shade specified. Pantone 186 C is a close digital approximation. White CMYK corrected from empty. C suffix added.",../04_ai_cmyk/JP.ai,../03_svg_verified/JP.svg
KE,ケニア,Kenya,2:3,Africa,Eastern Africa,UN Member,"Black: Black C / Red: 180 C / Green: 347 C / White: CMYK 0, 0, 0, 0",Officially verified. Constitution of Kenya (Second Schedule) defines flag design but not Pantone/CMYK values. Horizontal tricolor (black-red-green) with white fimbriations and central Maasai shield with crossed spears. Colors reordered to match flag structure (top to bottom). C suffix added. CMYK values corrected to standard approximations. Garbage notes text 'Legal refs: Constitution in' removed.,../04_ai_cmyk/KE.ai,../03_svg_verified/KE.svg
KG,キルギス,Kyrgyzstan,3:5,Asia,Central Asia,UN Member,Red: 1788 C / Yellow: Yellow C,"Officially verified. Red field with a golden sun containing 40 rays (representing the 40 Kyrgyz tribes united by Manas), centered by a tunduk (crown of a Kyrgyz yurt). No government-mandated Pantone specification exists. Pantone 1788 C and Yellow C are standard vexillological approximations. Values already had C suffix and are confirmed as appropriate.",../04_ai_cmyk/KG.ai,../03_svg_verified/KG.svg
KH,カンボジア,Cambodia,2:3,Asia,South-Eastern Asia,UN Member,"Blue: 286 C / Red: 032 C / White: CMYK 0, 0, 0, 0 / Black: Black 6 C","Officially verified. Horizontal triband (blue-red-blue) with stripe width ratio 1:2:1. White Angkor Wat silhouette (three towers) outlined in black on the red band. Adopted 1948, readopted 24 September 1993 with restored monarchy. Blue corrected from 293 to 286 C. Black corrected from 'Black' to 'Black 6 C'. CMYK values corrected. C suffix added.",../04_ai_cmyk/KH.ai,../03_svg_verified/KH.svg
KI,キリバス,Kiribati,1:2,Oceania,Micronesia,UN Member,"Red: 032 C / Gold: 109 C / White: CMYK 0, 0, 0, 0 / Blue: 286 C","Officially verified. De jure per National Identity Act 1989. Armorial banner based on 1937 coat of arms. Frigatebird (te eitei) over rising sun (17 rays = 16 Gilbert Islands + Banaba) with blue/white wavy stripes (Pacific Ocean). BSI 381C standards also referenced for production (Red: 539, Gold: 355, Blue: 110). London 2012 Olympic values (032/109/286) adopted as Pantone approximations. Color name 'Yellow' changed to 'Gold'. C suffix added.",../04_ai_cmyk/KI.ai,../03_svg_verified/KI.svg
KM,コモロ,Comoros,3:5,Africa,Eastern Africa,UN Member,"Green: 355 C / Yellow: 109 C / White: CMYK 0, 0, 0, 0 / Red: 032 C / Blue: 293 C","Officially verified. Four horizontal stripes (yellow=Mohéli, white=Mayotte, red=Anjouan, blue=Grande Comore) with green isosceles triangle at hoist containing white crescent and four white stars (representing the four islands and Islam). Constitution describes colors without Pantone specifications. Colors reordered: green triangle first, then four stripes top to bottom. Garbage source text 'constitution as' removed. C suffix added. CMYK corrected.",../04_ai_cmyk/KM.ai,../03_svg_verified/KM.svg
KN,セントクリストファー・ネイビス,Saint Kitts and Nevis,2:3,Americas,Caribbean,UN Member,"Green: 349 C / Red: 186 C / Yellow: 108 C / Black: Black C / White: CMYK 0, 0, 0, 0",Officially verified. De jure per Ministry of Foreign Affairs (mofa.gov.kn) which publishes official Pantone specifications. CRITICAL CORRECTIONS: Green corrected from 355 to 349 C; Red corrected from 032 to 186 C; Yellow corrected from 109 to 108 C (all per MOFA official spec). Diagonal black band (edged yellow) divides flag into green upper and red lower triangles. Two white stars = twin islands of St Kitts and Nevis (hope and liberty). Black = African heritage.,../04_ai_cmyk/KN.ai,../03_svg_verified/KN.svg
KP,北朝鮮,North Korea,1:2,Asia,Eastern Asia,UN Member,"Red: 1788 C / White: CMYK 0, 0, 0, 0 / Blue: 2145 C","Officially verified. Constitution defines flag design but no Pantone values are publicly published in government specifications. Album des Pavillons 2023 cites 1788 C (Red) and 2145 C (Blue), the most authoritative vexillological reference. Central red panel with white circle and red star, bordered by white and blue stripes. Colors reordered (Red first as primary). Noise characters removed. CMYK corrected to Album des Pavillons 2023 values.",../04_ai_cmyk/KP.ai,../03_svg_verified/KP.svg
KR,韓国,South Korea,2:3,Asia,Eastern Asia,UN Member,"Red: 186 C / Blue: 294 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified. De jure per 'Act on the National Flag of the Republic of Korea'. Official color standard defined by CIE/Munsell coordinates: Red = Munsell 6.0R 4.5/14, Blue = 5.0PB 3.0/12, White = N 9.5, Black = N 0.5. Government recommends Pantone 186 C (Red) and 294 C (Blue) as practical equivalents. Taegeukgi design: white field, taegeuk (yin-yang) in red/blue at center, four trigrams in black at corners. Black corrected from 'Black' to 'Black C'. CMYK corrected to government-recommended values. C suffix added.",../04_ai_cmyk/KR.ai,../03_svg_verified/KR.svg
KW,クウェート,Kuwait,1:2,Asia,Western Asia,UN Member,"Green: 340 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Black: Black C","Officially verified. Pan-Arab colors adopted 7 September 1961. Horizontal triband (green-white-red) with black trapezoid at hoist. Green = fertile land, White = purity/noble deeds, Red = blood shed in defense, Black = defeat of enemies. From Safi al-Din al-Hilli: 'White are our deeds, black our battles, green our fields, red our swords.' Green 340 C and Red 186 C confirmed as standard approximations. Black corrected from 'Black' to 'Black C'. C suffix added. CMYK corrected.",../04_ai_cmyk/KW.ai,../03_svg_verified/KW.svg
KY,ケイマン諸島,Cayman Islands,1:2,Americas,Caribbean,Territory,"Blue: 281 C / Red: 032 C / White: CMYK 0, 0, 0, 0","Officially verified. British Blue Ensign with Union Jack in canton and coat of arms (turtle, pineapple, three stars on heraldic shield) in fly, enclosed in white disc. No government-mandated Pantone exists. London 2012 Flags and Anthems Manual provides reference values: 281 (Blue), 032 (Red). Coat of arms includes additional colors (Yellow 109, Green 348/361, Light Blue 292) but only primary ensign colors retained for flag specification. Color name 'Dark Blue' simplified to 'Blue'. C suffix added.",../04_ai_cmyk/KY.ai,../03_svg_verified/KY.svg
KZ,カザフスタン,Kazakhstan,1:2,Asia,Central Asia,UN Member,Sky Blue: 3125 C / Gold: 102 C,"Officially verified. De jure per State Standard ST-RK 988-2007 (General Technical Conditions for the State Flag). Sky blue field with golden sun (32 rays), soaring golden steppe eagle, and vertical band of national ornament at hoist. Official Pantone specifications: 3125 C/U (sky blue) for fabric, and 102 C/U (gold) for sun/eagle/ornament; 810 C/U also referenced for metallic gold. Color name 'Process Yellow' corrected to 'Gold' and Pantone corrected from 'Process Yellow' to '102 C'. Color name 'Blue' corrected to 'Sky Blue'. Garbage source text 'act Book' removed. CMYK corrected.",../04_ai_cmyk/KZ.ai,../03_svg_verified/KZ.svg
LA,ラオス,Laos,2:3,Asia,South-Eastern Asia,UN Member,"Red: 186 C / Blue: 280 C / White: CMYK 0, 0, 0, 0","Officially verified. Adopted 2 December 1975. Horizontal triband with central blue band twice the height of red bands, white disc centered in blue (diameter = 4/5 of blue band height). Red = blood shed for independence, Blue = Mekong River and prosperity, White = full moon/unity. Red corrected from 032 to 186 C; Blue corrected from 293 to 280 C. CMYK corrected. C suffix added.",../04_ai_cmyk/LA.ai,../03_svg_verified/LA.svg
LB,レバノン,Lebanon,2:3,Asia,Western Asia,UN Member,"Red: 1788 C / White: CMYK 0, 0, 0, 0 / Green: 355 C","Officially verified. Article 5 of the Lebanese Constitution (amended 7 December 1943) defines flag: two red horizontal stripes with wider central white stripe (1:2:1 ratio), green Cedar of Lebanon (Cedrus libani) centered in white stripe, cedar apex touching upper red and base touching lower red. Constitution does NOT specify Pantone/CMYK values. Red corrected from 485 C to 1788 C; Green corrected from 347 C to 355 C. 1990 clarification stipulates entire cedar must be green (not brown trunk). Garbage source text removed.",../04_ai_cmyk/LB.ai,../03_svg_verified/LB.svg
LC,セントルシア,Saint Lucia,1:2,Americas,Caribbean,UN Member,"Cerulean Blue: 3005 C / Gold: 109 C / Black: Black C / White: CMYK 0, 0, 0, 0","Officially verified. Designed by Dunstan St. Omer. Cerulean blue field with three superimposed triangles (gold, black, white) forming a star representing the twin Pitons. Official government description references 'Process Cyan 100%' and 'Light Chrome Yellow'. Flags and Anthems Manual cites 3005 (Blue) and 109 (Gold). Color names: 'Blue' changed to 'Cerulean Blue' (official name), 'Yellow' changed to 'Gold'. Colors reordered. Black corrected from 'Black' to 'Black C'. C suffix added.",../04_ai_cmyk/LC.ai,../03_svg_verified/LC.svg
